rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
230,Python,anchore-engine,1534,275,Python,https://github.com/anchore/anchore-engine,anchore,241,2023-01-26T23:58:18Z,A service that analyzes docker images and scans for vulnerabilities
231,Python,xar,1524,56,Python,https://github.com/facebookincubator/xar,facebookincubator,6,2022-11-30T02:55:03Z,executable archive format
232,Python,pixivpy,1522,142,Python,https://github.com/upbit/pixivpy,upbit,16,2023-03-23T20:03:35Z,Pixiv API for Python
233,Python,modelscope,1520,170,Python,https://github.com/modelscope/modelscope,modelscope,73,2023-03-27T02:00:11Z,ModelScope: bring the notion of Model-as-a-Service to life.
234,Python,circus,1519,263,Python,https://github.com/circus-tent/circus,circus-tent,134,2022-11-24T21:46:35Z,A Process & Socket Manager built with zmq
235,Python,lightweight-gan,1518,216,Python,https://github.com/lucidrains/lightweight-gan,lucidrains,60,2022-08-25T17:43:48Z,"Implementation of 'lightweight' GAN, proposed in ICLR 2021, in Pytorch. High resolution image generations that can be trained within a day or two"
236,Python,meshio,1509,327,Python,https://github.com/nschloe/meshio,nschloe,103,2023-03-06T04:57:25Z,:spider_web: input/output for many mesh formats
237,Python,wechat-dump,1505,302,Python,https://github.com/ppwwyyxx/wechat-dump,ppwwyyxx,15,2021-12-14T00:46:57Z,Cracking encrypted wechat message history from android
238,Python,inbox.py,1504,137,Python,https://github.com/billzhong/inbox.py,billzhong,1,2016-07-11T17:18:46Z,Python SMTP Server for Humans
239,Python,noisy,1502,221,Python,https://github.com/1tayH/noisy,1tayH,12,2021-10-15T22:30:43Z,"Simple random DNS, HTTP/S internet traffic noise generator"
240,Python,Non-local_pytorch,1501,287,Python,https://github.com/AlexHex7/Non-local_pytorch,AlexHex7,31,2022-08-23T07:39:58Z,Implementation of Non-local Block.
241,Python,snake,1464,443,Python,https://github.com/chuyangliu/snake,chuyangliu,0,2023-01-19T02:31:01Z,Artificial intelligence for the Snake game.
242,Python,distributed,1449,681,Python,https://github.com/dask/distributed,dask,1096,2023-03-27T11:39:09Z,A distributed task scheduler for Dask
243,Python,asitop,1437,85,Python,https://github.com/tlkh/asitop,tlkh,30,2023-03-08T05:36:18Z,Perf monitoring CLI tool for Apple Silicon
244,Python,NeuronBlocks,1429,195,Python,https://github.com/microsoft/NeuronBlocks,microsoft,5,2022-11-28T19:10:11Z,NLP DNN Toolkit - Building Your NLP DNN Models Like Playing Lego
245,Python,rethinking-network-pruning,1429,307,Python,https://github.com/Eric-mingjie/rethinking-network-pruning,Eric-mingjie,20,2020-06-07T10:04:45Z,Rethinking the Value of Network Pruning (Pytorch) (ICLR 2019)
246,Python,EfficientDet.Pytorch,1428,308,Python,https://github.com/toandaominh1997/EfficientDet.Pytorch,toandaominh1997,106,2021-07-05T10:56:17Z,Implementation EfficientDet: Scalable and Efficient Object Detection in PyTorch
247,Python,Video-Downloader,1427,270,Python,https://github.com/EvilCult/Video-Downloader,EvilCult,0,2019-07-20T22:33:31Z,"下载youku,letv,sohu,tudou,bilibili,acfun,iqiyi等网站分段视频文件，提供mac&win独立App。"
248,Python,simple-salesforce,1412,614,Python,https://github.com/simple-salesforce/simple-salesforce,simple-salesforce,131,2023-03-23T12:40:12Z,A very simple Salesforce.com REST API client for Python
249,Python,sawtooth-core,1411,777,Python,https://github.com/hyperledger/sawtooth-core,hyperledger,24,2023-03-24T18:39:45Z,Core repository for Sawtooth Distributed Ledger
250,Python,JsFormat,1407,220,Python,https://github.com/jdavisclark/JsFormat,jdavisclark,9,2022-04-05T07:25:38Z,Javascript formatting for Sublime Text 2 & 3
251,Python,jc,6129,132,Python,https://github.com/kellyjonbrazil/jc,kellyjonbrazil,14,2023-03-24T00:23:18Z,"CLI tool and python library that converts the output of popular command-line tools, file-types, and common strings to JSON, YAML, or Dictionaries. This allows piping of output to tools like jq and simplifying automation scripts."
252,Python,diff-match-patch,6106,1017,Python,https://github.com/google/diff-match-patch,google,60,2023-03-21T21:58:28Z,Diff Match Patch is a high-performance library in multiple languages that manipulates plain text.
253,Python,boltons,6094,341,Python,https://github.com/mahmoud/boltons,mahmoud,46,2023-02-25T18:37:45Z,"🔩 Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python standard library.  Nothing like Michael Bolton."
254,Python,darkflow,6081,2105,Python,https://github.com/thtrieu/darkflow,thtrieu,604,2023-03-25T00:06:42Z,"Translate darknet to tensorflow. Load trained weights, retrain/fine-tune using tensorflow, export constant graph def to mobile devices"
255,Python,data-science-blogs,6049,1775,Python,https://github.com/rushter/data-science-blogs,rushter,1,2023-03-21T13:19:48Z,A curated list of data science blogs
256,Python,dejavu,6020,1392,Python,https://github.com/worldveil/dejavu,worldveil,95,2022-07-02T09:54:39Z,Audio fingerprinting and recognition in Python
257,Python,tianshou,5996,937,Python,https://github.com/thu-ml/tianshou,thu-ml,38,2023-03-26T05:01:09Z,An elegant PyTorch deep reinforcement learning library.
258,Python,grip,5962,424,Python,https://github.com/joeyespo/grip,joeyespo,82,2022-11-30T00:42:13Z,Preview GitHub README.md files locally before committing them.
259,Python,googler,5927,538,Python,https://github.com/jarun/googler,jarun,3,2021-11-13T08:09:20Z,:mag: Google from the terminal
260,Python,gevent,5909,937,Python,https://github.com/gevent/gevent,gevent,89,2023-02-09T08:46:50Z,Coroutine-based concurrency library for Python
261,Python,voltron,5900,406,Python,https://github.com/snare/voltron,snare,67,2022-05-18T12:45:54Z,A hacky debugger UI for hackers
262,Python,PyGithub,5896,1609,Python,https://github.com/PyGithub/PyGithub,PyGithub,146,2023-03-27T07:49:12Z,Typed interactions with the GitHub API v3
263,Python,deepface,5885,1250,Python,https://github.com/serengil/deepface,serengil,6,2023-03-25T10:04:57Z,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python"
264,Python,jupytext,5882,380,Python,https://github.com/mwouts/jupytext,mwouts,90,2023-03-27T00:14:46Z,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts"
265,Python,pyWhat,5875,316,Python,https://github.com/bee-san/pyWhat,bee-san,20,2023-01-01T06:38:31Z,"🐸   Identify anything. pyWhat easily lets you identify emails, IP addresses, and more. Feed it a .pcap file or some text and it'll tell you what it is! 🧙‍♀️"
266,Python,objection,5862,753,Python,https://github.com/sensepost/objection,sensepost,109,2023-02-28T07:22:15Z,📱 objection - runtime mobile exploration
267,Python,sqlfluff,5834,468,Python,https://github.com/sqlfluff/sqlfluff,sqlfluff,315,2023-03-27T10:39:32Z,A modular SQL linter and auto-formatter with support for multiple dialects and templated code.
268,Python,jrnl,5827,491,Python,https://github.com/jrnl-org/jrnl,jrnl-org,107,2023-03-26T18:12:43Z,Collect your thoughts and notes without leaving the command line.
269,Python,webpy,5788,1329,Python,https://github.com/webpy/webpy,webpy,34,2023-03-04T12:57:26Z,web.py is a web framework for python that is as simple as it is powerful. 
270,Python,fuck-login,5779,2058,Python,https://github.com/xchaoinfo/fuck-login,xchaoinfo,48,2018-06-08T02:23:56Z,模拟登录一些知名的网站，为了方便爬取需要登录的网站
271,Python,python-dotenv,5777,358,Python,https://github.com/theskumar/python-dotenv,theskumar,22,2023-03-19T20:31:20Z,Reads key-value pairs from a .env file and can set them as environment variables. It helps in developing applications following the 12-factor principles.
272,Python,librosa,5772,881,Python,https://github.com/librosa/librosa,librosa,46,2023-03-23T17:16:19Z,Python library for audio and music analysis
273,Python,dowhy,5767,820,Python,https://github.com/py-why/dowhy,py-why,108,2023-03-25T00:52:59Z,"DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions. DoWhy is based on a unified language for causal inference, combining causal graphical models and potential outcomes frameworks. "
274,Python,Awesome-CoreML-Models,5713,457,Python,https://github.com/likedan/Awesome-CoreML-Models,likedan,5,2020-10-22T01:53:20Z,Largest list of models for Core ML (for iOS 11+)
275,Python,vibora,5713,315,Python,https://github.com/vibora-io/vibora,vibora-io,112,2020-12-23T01:00:55Z,"Fast, asynchronous and elegant Python web framework."
276,Python,MMdnn,5698,976,Python,https://github.com/microsoft/MMdnn,microsoft,323,2022-09-22T23:59:19Z,"MMdnn is a set of tools to help users inter-operate among different deep learning frameworks. E.g. model conversion and visualization. Convert models between Caffe, Keras, MXNet, Tensorflow, CNTK, PyTorch Onnx and CoreML."
277,Python,wandb,5695,451,Python,https://github.com/wandb/wandb,wandb,546,2023-03-25T10:08:08Z,🔥 A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.
278,Python,persepolis,5662,651,Python,https://github.com/persepolisdm/persepolis,persepolisdm,265,2022-08-03T13:11:01Z,Persepolis Download Manager is a GUI for aria2.
279,Python,instaloader,5656,865,Python,https://github.com/instaloader/instaloader,instaloader,59,2023-03-12T04:58:58Z,Download pictures (or videos) along with their captions and other metadata from Instagram.
280,Python,WeasyPrint,5656,591,Python,https://github.com/Kozea/WeasyPrint,Kozea,161,2023-03-26T12:03:07Z,The awesome document factory
281,Python,flower,5614,1003,Python,https://github.com/mher/flower,mher,112,2023-02-03T16:45:18Z,Real-time monitor and web admin for Celery distributed task queue
282,Python,apistar,5595,424,Python,https://github.com/encode/apistar,encode,22,2022-02-24T05:00:58Z,The Web API toolkit. 🛠
283,Python,seq2seq,5556,1317,Python,https://github.com/google/seq2seq,google,172,2020-10-15T08:00:39Z,A general-purpose encoder-decoder framework for Tensorflow
284,Python,Eel,5548,557,Python,https://github.com/python-eel/Eel,python-eel,163,2023-03-04T17:45:45Z,A little Python library for making simple Electron-like HTML/JS GUI apps
285,Python,SlowFast,5526,1117,Python,https://github.com/facebookresearch/SlowFast,facebookresearch,329,2023-03-24T15:17:18Z,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.
286,Python,TopDeepLearning,5498,1185,Python,https://github.com/aymericdamien/TopDeepLearning,aymericdamien,8,2020-07-17T19:08:27Z,A list of popular github projects related to deep learning
287,Python,mmsegmentation,5474,2012,Python,https://github.com/open-mmlab/mmsegmentation,open-mmlab,184,2023-03-27T08:45:52Z,OpenMMLab Semantic Segmentation Toolbox and Benchmark.
288,Python,WechatSogou,5468,1619,Python,https://github.com/chyroc/WechatSogou,chyroc,73,2023-02-15T21:25:59Z,基于搜狗微信搜索的微信公众号爬虫接口
289,Python,sd-webui-controlnet,5465,566,Python,https://github.com/Mikubill/sd-webui-controlnet,Mikubill,173,2023-03-24T18:46:07Z,WebUI extension for ControlNet
290,Python,metaseq,5460,612,Python,https://github.com/facebookresearch/metaseq,facebookresearch,103,2023-03-27T07:47:48Z,Repo for external large-scale work
291,Python,st2,5454,705,Python,https://github.com/StackStorm/st2,StackStorm,492,2023-03-17T18:09:31Z,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, incident responses, troubleshooting, deployments, and more for DevOps and SREs. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html"
292,Python,PathPlanning,5445,1232,Python,https://github.com/zhm-real/PathPlanning,zhm-real,17,2023-02-06T07:54:46Z,Common used path planning algorithms with animations.
293,Python,cryptography,5437,1153,Python,https://github.com/pyca/cryptography,pyca,20,2023-03-27T00:51:04Z,cryptography is a package designed to expose cryptographic primitives and recipes to Python developers.
294,Python,checkov,5414,839,Python,https://github.com/bridgecrewio/checkov,bridgecrewio,141,2023-03-27T11:45:55Z,"Prevent cloud misconfigurations and find vulnerabilities during build-time in infrastructure as code, container images and open source packages with Checkov by Bridgecrew."
295,Python,csvkit,5412,585,Python,https://github.com/wireservice/csvkit,wireservice,60,2023-03-07T20:01:09Z,"A suite of utilities for converting to and working with CSV, the king of tabular file formats."
296,Python,example-code,5393,2154,Python,https://github.com/fluentpython/example-code,fluentpython,14,2021-12-02T14:39:34Z,"Example code for the book Fluent Python, 1st Edition (O'Reilly, 2015)"
297,Python,pypdf,5390,1183,Python,https://github.com/py-pdf/pypdf,py-pdf,46,2023-03-27T07:27:10Z,"A pure-python PDF library capable of splitting, merging, cropping, and transforming the pages of PDF files"
298,Python,git-filter-repo,5386,606,Python,https://github.com/newren/git-filter-repo,newren,64,2023-03-27T10:51:01Z,Quickly rewrite git repository history (filter-branch replacement)
299,Python,flashtext,5374,601,Python,https://github.com/vi3k6i5/flashtext,vi3k6i5,55,2021-07-26T20:38:52Z,Extract Keywords from sentence or Replace keywords in sentences.
300,Python,iOSBlogCN,5371,1336,Python,https://github.com/tangqiaoboy/iOSBlogCN,tangqiaoboy,3,2020-12-26T00:27:42Z,中文 iOS/Mac 开发博客列表
301,Python,heartbleed-masstest,572,229,Python,https://github.com/musalbas/heartbleed-masstest,musalbas,3,2015-07-02T14:47:31Z,Multi-threaded tool for scanning many hosts for CVE-2014-0160.
302,Python,ouimeaux,571,153,Python,https://github.com/iancmcc/ouimeaux,iancmcc,0,2021-01-04T17:29:44Z,Python API to Belkin WeMo devices
303,Python,bottlenose,570,113,Python,https://github.com/lionheart/bottlenose,lionheart,5,2021-03-08T00:36:55Z,A Python wrapper for the Amazon Product Advertising API.
304,Python,bigcouch,570,51,Python,https://github.com/cloudant/bigcouch,cloudant,39,2015-07-22T16:01:38Z,Putting the 'C' back in CouchDB
305,Python,airnotifier,570,176,Python,https://github.com/dcai/airnotifier,dcai,14,2023-02-06T08:41:29Z,Push Notifications Server for Human Beings.
306,Python,geany-themes,570,158,Python,https://github.com/codebrainz/geany-themes,codebrainz,10,2021-11-12T12:33:25Z,A collection of colour schemes for Geany.
307,Python,pytorch-goodies,570,68,Python,https://github.com/kevinzakka/pytorch-goodies,kevinzakka,6,2022-02-07T23:19:54Z,PyTorch Boilerplate For Research
308,Python,jupyter-notify,570,36,Python,https://github.com/ShopRunner/jupyter-notify,ShopRunner,12,2022-08-09T17:30:42Z,A Jupyter Notebook magic for browser notifications of cell completion
309,Python,SublimeHaskell,569,87,Python,https://github.com/SublimeHaskell/SublimeHaskell,SublimeHaskell,73,2022-11-04T00:38:54Z,"A Sublime Text 3 plugin for Haskell. Features cabal building, error and warning highlighting, smart completion and ghc-mod integration."
310,Python,Cryptomatte,569,145,Python,https://github.com/Psyop/Cryptomatte,Psyop,31,2022-08-31T14:52:53Z,"Cryptomatte Nuke plugin, Fusion plugin, sample images, and specification"
311,Python,self-driving-desktop,569,28,Python,https://github.com/hofstadter-io/self-driving-desktop,hofstadter-io,4,2019-11-07T09:05:45Z,Desktop Automation Framework. Drive your mouse and keyboard with an easy to use language.
312,Python,python-poloniex,568,171,Python,https://github.com/s4w3d0ff/python-poloniex,s4w3d0ff,10,2021-06-25T18:19:07Z,Poloniex API wrapper for Python 2.7 & 3
313,Python,zfsp,568,29,Python,https://github.com/alcarithemad/zfsp,alcarithemad,2,2019-05-07T07:37:34Z,"ZFS, in Python, without reading the original C."
314,Python,sublemacspro,568,67,Python,https://github.com/sublime-emacs/sublemacspro,sublime-emacs,22,2020-10-25T19:09:56Z,"Emacs Pro Essentials brings the most common emacs features and key bindings that you love to Sublime Text. The kill and mark rings, i-search, registers, numeric arguments, and cursor motion commands for chars/words/lines/s-expressions are all there and multi-cursor enhanced! Also, improved switch to buffer and zap/jump to char/string, and more!"
315,Python,sevabot,567,126,Python,https://github.com/opensourcehacker/sevabot,opensourcehacker,31,2016-06-07T21:45:17Z,A Skype bot supporting integration with external services
316,Python,slackbot-workout,567,131,Python,https://github.com/brandonshin/slackbot-workout,brandonshin,11,2023-02-24T19:07:01Z,A fun hack that gets Slackbot to force your teammates to work out!
317,Python,ptop,565,42,Python,https://github.com/darxtrix/ptop,darxtrix,17,2022-12-08T01:17:47Z,An awesome task manager written in python.  :computer:
318,Python,spongebob-cli,565,22,Python,https://github.com/trakBan/spongebob-cli,trakBan,0,2023-01-28T08:32:33Z,Watch classic spongebob from the terminal! 🎥🧽
319,Python,usb-canary,564,69,Python,https://github.com/errbufferoverfl/usb-canary,errbufferoverfl,5,2017-10-09T08:41:32Z,A Linux or OSX tool that uses psutil to monitor devices while your computer is locked. In the case it detects someone plugging in or unplugging devices it can be configured to send you an SMS or alert you via Slack or Pushover.
320,Python,tornado-celery,563,121,Python,https://github.com/mher/tornado-celery,mher,0,2017-04-25T13:48:36Z,Non-blocking Celery client for Tornado
321,Python,workflow,563,68,Python,https://github.com/mdipierro/workflow,mdipierro,1,2017-01-03T04:08:45Z,minimalist file based workflow
322,Python,shiva-server,562,52,Python,https://github.com/tooxie/shiva-server,tooxie,29,2022-07-06T19:15:02Z,A RESTful API to your music collection
323,Python,logcat-color,562,59,Python,https://github.com/marshall/logcat-color,marshall,9,2019-12-16T18:54:54Z,"A colorful and highly configurable alternative to the standard ""adb logcat"" command from the Android SDK"
324,Python,django-mobile,559,173,Python,https://github.com/gregmuellegger/django-mobile,gregmuellegger,10,2023-02-26T19:11:16Z,Detect mobile browsers and serve different template flavours to them.
325,Python,inthe.am,558,48,Python,https://github.com/coddingtonbear/inthe.am,coddingtonbear,20,2023-02-08T02:42:06Z,Access your Taskwarrior tasks from any browser anywhere
326,Python,restmq,557,71,Python,https://github.com/gleicon/restmq,gleicon,4,2016-03-20T09:24:29Z,REST/JSON/HTTP based message queue
327,Python,StarData,556,76,Python,https://github.com/TorchCraft/StarData,TorchCraft,2,2021-08-30T19:19:29Z,Starcraft AI Research Dataset
328,Python,kq,556,21,Python,https://github.com/joowani/kq,joowani,1,2022-02-04T12:38:12Z,Kafka-based Job Queue for Python
329,Python,flask-jwt,555,174,Python,https://github.com/mattupstate/flask-jwt,mattupstate,44,2023-03-05T11:42:41Z,JWT (JSON Web Tokens) for Flask applications
330,Python,maltrieve,555,187,Python,https://github.com/krmaxwell/maltrieve,krmaxwell,29,2017-07-27T04:31:52Z,A tool to retrieve malware directly from the source for security researchers.
331,Python,dialogflow-python-client,554,198,Python,https://github.com/dialogflow/dialogflow-python-client,dialogflow,22,2019-02-20T18:30:54Z,Python library for Dialogflow
332,Python,todoist-python,554,73,Python,https://github.com/Doist/todoist-python,Doist,15,2022-02-15T15:34:24Z,DEPRECATED The official Todoist Python API library
333,Python,django-rest-hooks,554,125,Python,https://github.com/zapier/django-rest-hooks,zapier,14,2021-01-27T00:02:34Z,:love_letter: Add webhook subscriptions to your Django app.
334,Python,lopq,554,134,Python,https://github.com/yahoo/lopq,yahoo,13,2019-04-14T11:49:45Z,Training of Locally Optimized Product Quantization (LOPQ) models for approximate nearest neighbor search of high dimensional data in Python and Spark.
335,Python,mrec,553,134,Python,https://github.com/Mendeley/mrec,Mendeley,11,2022-11-09T06:58:30Z,A recommender systems development and evaluation package by Mendeley
336,Python,cup-size,553,92,Python,https://github.com/chenjiandongx/cup-size,chenjiandongx,1,2018-05-25T00:47:06Z,👀 关于女性文胸尺码的深入探讨
337,Python,tensorflow-value-iteration-networks,551,131,Python,https://github.com/TheAbhiKumar/tensorflow-value-iteration-networks,TheAbhiKumar,0,2019-03-07T08:59:42Z,TensorFlow implementation of the Value Iteration Networks (NIPS '16) paper
338,Python,pypress,551,206,Python,https://github.com/laoqiu/pypress,laoqiu,1,2020-03-28T03:18:54Z,flask team blog
339,Python,omnisharp-sublime,550,69,Python,https://github.com/OmniSharp/omnisharp-sublime,OmniSharp,18,2018-12-27T19:10:44Z,C# IDE Plugin for Sublime Text 3
340,Python,python-beaver,550,177,Python,https://github.com/python-beaver/python-beaver,python-beaver,17,2021-07-27T05:56:00Z,Needs Maintainer: python daemon that munches on logs and sends their contents to logstash
341,Python,trigger,550,123,Python,https://github.com/trigger/trigger,trigger,83,2021-04-20T17:02:57Z,Trigger is a robust network automation toolkit written in Python that was designed for interfacing with network devices.
342,Python,HopperScripts,550,89,Python,https://github.com/phracker/HopperScripts,phracker,5,2016-02-08T23:46:31Z,Python Scripts for use with Hopper Disassembler
343,Python,DeepDreamAnim,547,88,Python,https://github.com/samim23/DeepDreamAnim,samim23,4,2018-09-29T10:36:30Z,DeepDream Animation Helper
344,Python,django-image-cropping,547,130,Python,https://github.com/jonasundderwolf/django-image-cropping,jonasundderwolf,22,2023-03-05T10:40:13Z,Django helper application to easily and non-destructively crop arbitrarily large images in admin and frontend.
345,Python,FishNet,547,95,Python,https://github.com/kevin-ssy/FishNet,kevin-ssy,0,2019-05-17T09:12:38Z,"Implementation code of the paper: FishNet: A Versatile Backbone for Image, Region, and Pixel Level Prediction, NeurIPS 2018"
346,Python,tosheets,546,27,Python,https://github.com/kren1/tosheets,kren1,3,2020-07-14T18:50:47Z,Send your stdin to google sheets
347,Python,keras-rcnn,545,224,Python,https://github.com/broadinstitute/keras-rcnn,broadinstitute,68,2020-05-20T00:44:02Z,Keras package for region-based convolutional neural networks (RCNNs)
348,Python,Sublimall,545,33,Python,https://github.com/toxinu/Sublimall,toxinu,11,2017-08-10T20:22:12Z,Synchronize your SublimeText configuration
349,Python,cldoc,545,57,Python,https://github.com/jessevdk/cldoc,jessevdk,34,2020-06-04T23:40:30Z,clang based documentation generator for C and C++
350,Python,pytorch2caffe,541,153,Python,https://github.com/longcw/pytorch2caffe,longcw,25,2019-05-28T02:29:19Z,Convert PyTorch model to Caffemodel
351,Python,saws,5105,281,Python,https://github.com/donnemartin/saws,donnemartin,32,2022-01-15T15:19:33Z,A supercharged AWS command line interface (CLI).
352,Python,xmltodict,5099,460,Python,https://github.com/martinblech/xmltodict,martinblech,72,2023-03-24T14:33:59Z,Python module that makes working with XML feel like you are working with JSON
353,Python,SublimeCodeIntel,5056,542,Python,https://github.com/SublimeCodeIntel/SublimeCodeIntel,SublimeCodeIntel,346,2019-10-07T11:41:56Z,💡 Full-featured code intelligence and smart autocomplete for Sublime Text
354,Python,deap,5039,1050,Python,https://github.com/DEAP/deap,DEAP,213,2023-03-26T01:44:18Z,Distributed Evolutionary Algorithms in Python
355,Python,DisableWinTracking,5034,381,Python,https://github.com/10se1ucgo/DisableWinTracking,10se1ucgo,1,2021-02-03T21:36:04Z,Uses some known methods that attempt to minimize tracking in Windows 10
356,Python,whereami,5022,283,Python,https://github.com/kootenpv/whereami,kootenpv,14,2019-02-14T13:09:50Z,Uses WiFi signals :signal_strength: and machine learning to predict where you are 
357,Python,ddddocr,5008,1023,Python,https://github.com/sml2h3/ddddocr,sml2h3,35,2023-01-29T02:01:58Z,带带弟弟 通用验证码识别OCR pypi版
358,Python,Minecraft,4991,1188,Python,https://github.com/fogleman/Minecraft,fogleman,41,2023-03-16T07:56:29Z,Simple Minecraft-inspired program using Python and Pyglet
359,Python,pdfminer,4980,1126,Python,https://github.com/euske/pdfminer,euske,200,2022-12-07T11:28:01Z,Python PDF Parser (Not actively maintained). Check out pdfminer.six.
360,Python,Flask-SocketIO,4970,889,Python,https://github.com/miguelgrinberg/Flask-SocketIO,miguelgrinberg,9,2023-03-21T20:09:46Z,Socket.IO integration for Flask applications.
361,Python,clusterfuzz,4970,521,Python,https://github.com/google/clusterfuzz,google,223,2023-03-21T23:37:33Z,Scalable fuzzing infrastructure.
362,Python,NLP_ability,4943,975,Python,https://github.com/DA-southampton/NLP_ability,DA-southampton,1,2022-08-24T16:54:12Z,总结梳理自然语言处理工程师(NLP)需要积累的各方面知识，包括面试题，各种基础知识，工程能力等等，提升核心竞争力
363,Python,ESRGAN,4937,920,Python,https://github.com/xinntao/ESRGAN,xinntao,82,2022-10-19T02:33:55Z,ECCV18 Workshops - Enhanced SRGAN. Champion PIRM Challenge on Perceptual Super-Resolution. The training codes are in BasicSR.
364,Python,uncaptcha2,4934,484,Python,https://github.com/ecthros/uncaptcha2,ecthros,4,2019-01-18T18:38:02Z,defeating the latest version of ReCaptcha with 91% accuracy
365,Python,text-to-text-transfer-transformer,4896,670,Python,https://github.com/google-research/text-to-text-transfer-transformer,google-research,52,2023-03-20T16:07:37Z,"Code for the paper ""Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer"""
366,Python,PathPicker,4893,311,Python,https://github.com/facebook/PathPicker,facebook,18,2023-01-21T02:23:47Z,"PathPicker accepts a wide range of input -- output from git commands, grep results, searches -- pretty much anything. After parsing the input, PathPicker presents you with a nice UI to select which files you're interested in. After that you can open them in your favorite editor or execute arbitrary commands."
367,Python,textgenrnn,4880,753,Python,https://github.com/minimaxir/textgenrnn,minimaxir,129,2022-07-17T19:07:49Z,Easily train your own text-generating neural network of any size and complexity on any text dataset with a few lines of code.
368,Python,Augmentor,4878,861,Python,https://github.com/mdbloice/Augmentor,mdbloice,119,2023-01-24T13:14:15Z,Image augmentation library in Python for machine learning.
369,Python,DeepLearning.ai-Summary,4859,2437,Python,https://github.com/mbadry1/DeepLearning.ai-Summary,mbadry1,4,2021-10-26T20:14:01Z,This repository contains my personal notes and summaries on DeepLearning.ai specialization courses. I've enjoyed every little bit of the course hope you enjoy my notes too.
370,Python,QASystemOnMedicalKG,4821,1842,Python,https://github.com/liuhuanyong/QASystemOnMedicalKG,liuhuanyong,48,2022-12-12T03:13:15Z, A tutorial and implement of disease centered Medical knowledge graph and qa system based on it。知识图谱构建，自动问答，基于kg的自动问答。以疾病为中心的一定规模医药领域知识图谱，并以该知识图谱完成自动问答与分析服务。
371,Python,rqalpha,4821,1534,Python,https://github.com/ricequant/rqalpha,ricequant,15,2023-03-24T07:12:30Z,"A extendable, replaceable Python algorithmic backtest && trading framework supporting multiple securities"
372,Python,arxiv-sanity-preserver,4809,1316,Python,https://github.com/karpathy/arxiv-sanity-preserver,karpathy,70,2021-11-27T22:20:55Z,"Web interface for browsing, search and filtering recent arxiv submissions"
373,Python,documentation,4803,1922,Python,https://github.com/raspberrypi/documentation,raspberrypi,28,2023-03-25T10:12:17Z,The official documentation for Raspberry Pi computers and microcontrollers
374,Python,r0capture,4796,1130,Python,https://github.com/r0ysue/r0capture,r0ysue,3,2023-01-31T05:52:04Z,安卓应用层抓包通杀脚本
375,Python,isso,4769,427,Python,https://github.com/posativ/isso,posativ,62,2023-03-10T03:09:40Z,a Disqus alternative
376,Python,weibospider,4760,1257,Python,https://github.com/SpiderClub/weibospider,SpiderClub,16,2020-07-11T04:35:54Z,":zap: A distributed crawler for weibo, building with celery and requests."
377,Python,esptool,4757,1257,Python,https://github.com/espressif/esptool,espressif,31,2023-03-26T04:17:52Z,Espressif SoC serial bootloader utility
378,Python,mininet,4752,1694,Python,https://github.com/mininet/mininet,mininet,253,2023-02-14T05:05:58Z,Emulator for rapid prototyping of Software Defined Networks
379,Python,pygwalker,4745,139,Python,https://github.com/Kanaries/pygwalker,Kanaries,24,2023-03-26T19:00:45Z,PyGWalker: Turn your pandas dataframe into a Tableau-style User Interface for visual analysis
380,Python,PaddleClas,4730,1045,Python,https://github.com/PaddlePaddle/PaddleClas,PaddlePaddle,100,2023-03-27T07:43:13Z,A treasure chest for visual classification and recognition powered by PaddlePaddle
381,Python,leetcode,4729,1423,Python,https://github.com/qiyuangong/leetcode,qiyuangong,3,2023-03-22T01:31:55Z,Python & JAVA Solutions for Leetcode
382,Python,openstack,4721,1575,Python,https://github.com/openstack/openstack,openstack,0,2023-03-27T11:45:13Z,Repository tracking all OpenStack repositories as submodules. Mirror of code maintained at opendev.org.
383,Python,redis-rdb-tools,4713,724,Python,https://github.com/sripathikrishnan/redis-rdb-tools,sripathikrishnan,68,2022-11-16T06:57:02Z,"Parse Redis dump.rdb files, Analyze Memory, and Export Data to JSON"
384,Python,Archery,4710,1424,Python,https://github.com/hhyo/Archery,hhyo,73,2023-03-27T01:33:22Z,SQL 审核查询平台
385,Python,udemy-dl,4699,1184,Python,https://github.com/r0oth3x49/udemy-dl,r0oth3x49,1,2021-06-06T10:16:29Z,A cross-platform python based utility to download courses from udemy for personal offline use.
