rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
239,CSharp,git-tfs,1834,692,C#,https://github.com/git-tfs/git-tfs,git-tfs,71,2023-02-24T07:53:28Z,"A Git/TFS bridge, similar to git-svn"
240,CSharp,ZXing.Net.Mobile,1055,691,C#,https://github.com/Redth/ZXing.Net.Mobile,Redth,179,2023-02-20T14:38:22Z,"Barcode Scanner for Xamarin.iOS, Xamarin.Android, UWP and Tizen"
241,CSharp,reactive,5848,688,C#,https://github.com/dotnet/reactive,dotnet,109,2023-03-21T03:58:48Z,The Reactive Extensions for .NET
242,CSharp,QFramework,3175,688,C#,https://github.com/liangxiegame/QFramework,liangxiegame,5,2023-03-21T09:45:35Z,Unity3D System Design Architecture
243,CSharp,refit,6996,688,C#,https://github.com/reactiveui/refit,reactiveui,153,2023-03-22T13:38:44Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
244,CSharp,Nethereum,1976,687,C#,https://github.com/Nethereum/Nethereum,Nethereum,80,2023-03-22T10:57:05Z,Ethereum .Net cross platform integration library 
245,CSharp,CodeMazeGuides,371,688,C#,https://github.com/CodeMazeBlog/CodeMazeGuides,CodeMazeBlog,0,2023-03-27T11:40:48Z,The main repository for all the Code Maze guides
246,CSharp,PnP-PowerShell,952,685,C#,https://github.com/pnp/PnP-PowerShell,pnp,778,2021-01-19T12:44:41Z,SharePoint PnP PowerShell CmdLets
247,CSharp,Covenant,3506,685,C#,https://github.com/cobbr/Covenant,cobbr,63,2023-02-21T23:55:48Z,Covenant is a collaborative .NET C2 framework for red teamers.
248,CSharp,Prism-Samples-Wpf,1319,684,C#,https://github.com/PrismLibrary/Prism-Samples-Wpf,PrismLibrary,2,2023-03-09T15:54:31Z,Samples that demonstrate how to use various Prism features with WPF
249,CSharp,aspnet-api-versioning,2664,681,C#,https://github.com/dotnet/aspnet-api-versioning,dotnet,8,2023-03-16T15:11:42Z,"Provides a set of libraries which add service API versioning to ASP.NET Web API, OData with ASP.NET Web API, and ASP.NET Core."
250,CSharp,Minecraft-Mod-Language-Package,709,680,C#,https://github.com/CFPAOrg/Minecraft-Mod-Language-Package,CFPAOrg,35,2023-03-27T11:11:51Z,A language package for Minecraft Mods.
251,CSharp,stride,4462,739,C#,https://github.com/stride3d/stride,stride3d,395,2023-03-21T09:45:06Z,Stride Game Engine (formerly Xenko)
252,CSharp,DevToys,13727,730,C#,https://github.com/veler/DevToys,veler,166,2023-03-27T05:45:00Z,A Swiss Army knife for developers.
253,CSharp,ScriptableRenderLoop,16,729,C#,https://github.com/yaoya/ScriptableRenderLoop,yaoya,0,2020-04-24T11:29:29Z,Scriptable Render Loop
254,CSharp,EasyNetQ,2686,729,C#,https://github.com/EasyNetQ/EasyNetQ,EasyNetQ,53,2023-03-27T08:43:45Z,An easy to use .NET API for RabbitMQ
255,CSharp,Architecture,2812,728,C#,https://github.com/rafaelfgx/Architecture,rafaelfgx,0,2023-03-26T11:37:22Z,".NET 7, Angular 15, Clean Architecture, Clean Code, SOLID Principles, KISS Principle, DRY Principle, Fail Fast Principle, Common Closure Principle, Common Reuse Principle, Acyclic Dependencies Principle, Mediator Pattern, Result Pattern, Folder-By-Feature Structure, Separation of Concerns."
256,CSharp,dockpanelsuite,1577,725,C#,https://github.com/dockpanelsuite/dockpanelsuite,dockpanelsuite,139,2022-11-28T06:25:21Z,DockPanel Suite - The Visual Studio inspired docking library for .NET WinForms
257,CSharp,Dnn.Platform,934,723,C#,https://github.com/dnnsoftware/Dnn.Platform,dnnsoftware,146,2023-03-26T17:55:14Z,DNN (formerly DotNetNuke) is the leading open source web content management platform (CMS) in the Microsoft ecosystem.
258,CSharp,tesseract,1970,722,C#,https://github.com/charlesw/tesseract,charlesw,195,2022-11-30T09:20:46Z,A .Net wrapper for tesseract-ocr
259,CSharp,ClosedXML,3639,716,C#,https://github.com/ClosedXML/ClosedXML,ClosedXML,340,2023-03-25T21:01:36Z,"ClosedXML is a .NET library for reading, manipulating and writing Excel 2007+ (.xlsx, .xlsm) files. It aims to provide an intuitive and user-friendly interface to dealing with the underlying OpenXML API."
260,CSharp,artifacts-credprovider,579,711,C#,https://github.com/microsoft/artifacts-credprovider,microsoft,1,2023-03-03T16:46:49Z,"The Azure Artifacts Credential Provider enables dotnet, NuGet.exe, and MSBuild to interactively acquire credentials for Azure Artifacts feeds."
261,CSharp,LiveSplit,1257,707,C#,https://github.com/LiveSplit/LiveSplit,LiveSplit,380,2023-03-26T00:53:46Z,"A sleek, highly customizable timer for speedrunners."
262,CSharp,stateless,4781,705,C#,https://github.com/dotnet-state-machine/stateless,dotnet-state-machine,55,2023-01-27T18:32:33Z,A simple library for creating state machines in C# code
263,CSharp,Discord.Net,2922,704,C#,https://github.com/discord-net/Discord.Net,discord-net,66,2023-03-27T10:08:47Z,An unofficial .Net wrapper for the Discord API (https://discord.com/)
264,CSharp,grpc-dotnet,3577,702,C#,https://github.com/grpc/grpc-dotnet,grpc,72,2023-03-22T07:34:37Z,gRPC for .NET
265,CSharp,subtitleedit,5077,702,C#,https://github.com/SubtitleEdit/subtitleedit,SubtitleEdit,302,2023-03-26T15:07:33Z,the subtitle editor :)
266,CSharp,-Obsolete-Lightweight-IoC-Container-for-Unity3D,93,701,C#,https://github.com/sebas77/-Obsolete-Lightweight-IoC-Container-for-Unity3D,sebas77,2,2017-02-02T15:57:35Z,New version is here  https://github.com/sebas77/Svelto-IoC
267,CSharp,fluent-nhibernate,1641,698,C#,https://github.com/nhibernate/fluent-nhibernate,nhibernate,118,2023-03-17T01:59:09Z,Fluent NHibernate!
268,CSharp,PTVS,2447,697,C#,https://github.com/microsoft/PTVS,microsoft,93,2023-03-24T20:40:09Z,Python Tools for Visual Studio
269,CSharp,usql,233,695,C#,https://github.com/Azure/usql,Azure,57,2022-11-28T19:36:00Z,U-SQL Examples and Issue Tracking
270,CSharp,simulator,2020,693,C#,https://github.com/lgsvl/simulator,lgsvl,608,2023-03-07T02:08:12Z,A ROS/ROS2 Multi-robot Simulator for Autonomous Vehicles
271,CSharp,PokemonGo-Bot,1,690,C#,https://github.com/Wendelstein/PokemonGo-Bot,Wendelstein,0,2016-07-23T20:31:19Z,
272,CSharp,git-tfs,1834,692,C#,https://github.com/git-tfs/git-tfs,git-tfs,71,2023-02-24T07:53:28Z,"A Git/TFS bridge, similar to git-svn"
273,CSharp,Swashbuckle.WebApi,3050,690,C#,https://github.com/domaindrivendev/Swashbuckle.WebApi,domaindrivendev,335,2022-03-03T16:05:59Z,Seamlessly adds a swagger to WebApi projects!
274,CSharp,ZXing.Net.Mobile,1055,691,C#,https://github.com/Redth/ZXing.Net.Mobile,Redth,179,2023-02-20T14:38:22Z,"Barcode Scanner for Xamarin.iOS, Xamarin.Android, UWP and Tizen"
275,CSharp,QFramework,3175,688,C#,https://github.com/liangxiegame/QFramework,liangxiegame,5,2023-03-21T09:45:35Z,Unity3D System Design Architecture
276,CSharp,refit,6996,688,C#,https://github.com/reactiveui/refit,reactiveui,153,2023-03-22T13:38:44Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
277,CSharp,PnP-PowerShell,952,685,C#,https://github.com/pnp/PnP-PowerShell,pnp,778,2021-01-19T12:44:41Z,SharePoint PnP PowerShell CmdLets
278,CSharp,Prism-Samples-Wpf,1319,684,C#,https://github.com/PrismLibrary/Prism-Samples-Wpf,PrismLibrary,2,2023-03-09T15:54:31Z,Samples that demonstrate how to use various Prism features with WPF
279,CSharp,openbullet,1230,683,C#,https://github.com/openbullet/openbullet,openbullet,154,2023-02-24T16:29:01Z,The OpenBullet web testing application.
280,CSharp,Graphics,2018,682,C#,https://github.com/Unity-Technologies/Graphics,Unity-Technologies,0,2023-03-26T21:35:47Z,Unity Graphics - Including Scriptable Render Pipeline
281,CSharp,aspnet-api-versioning,2664,681,C#,https://github.com/dotnet/aspnet-api-versioning,dotnet,8,2023-03-16T15:11:42Z,"Provides a set of libraries which add service API versioning to ASP.NET Web API, OData with ASP.NET Web API, and ASP.NET Core."
282,CSharp,Minecraft-Mod-Language-Package,709,680,C#,https://github.com/CFPAOrg/Minecraft-Mod-Language-Package,CFPAOrg,35,2023-03-27T11:11:51Z,A language package for Minecraft Mods.
283,CSharp,Topshelf,3557,677,C#,https://github.com/Topshelf/Topshelf,Topshelf,0,2021-10-24T12:27:54Z,An easy service hosting framework for building Windows services using .NET
284,CSharp,xamarin-forms-samples,471,672,C#,https://github.com/conceptdev/xamarin-forms-samples,conceptdev,12,2022-06-22T18:04:24Z,Samples that use Xamarin.Forms (http://xamarin.com/forms)
285,CSharp,moq4,5097,670,C#,https://github.com/moq/moq4,moq,28,2023-03-22T00:08:32Z,Repo for managing Moq 4.x 
286,CSharp,NuGet.Client,636,667,C#,https://github.com/NuGet/NuGet.Client,NuGet,0,2023-03-27T09:00:19Z,"Client Tools for NuGet - including Visual Studio extensions, command line tools, and msbuild support. (Open issues on https://github.com/nuget/home/issues)"
287,CSharp,v2rayN,9,666,C#,https://github.com/kakuhan09/v2rayN,kakuhan09,0,2019-12-23T07:10:57Z,
288,CSharp,Electron.NET,6621,667,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,169,2023-03-24T13:19:03Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
289,CSharp,IterationStatementsProject,0,687,C#,https://github.com/cdgraybill/IterationStatementsProject,cdgraybill,0,2020-01-21T18:28:39Z,
290,CSharp,AspNetCore.Diagnostics.HealthChecks,3258,664,C#,https://github.com/Xabaril/AspNetCore.Diagnostics.HealthChecks,Xabaril,238,2023-03-25T05:58:23Z,Enterprise HealthChecks for ASP.NET Core Diagnostics Package
291,CSharp,ILRuntime,2795,660,C#,https://github.com/Ourpalm/ILRuntime,Ourpalm,63,2023-03-26T16:47:48Z,"Pure C# IL Intepreter Runtime, which is fast and reliable for scripting requirement on enviorments, where jitting isn't possible. "
292,CSharp,AutoUpdater.NET,2411,661,C#,https://github.com/ravibpatel/AutoUpdater.NET,ravibpatel,64,2023-03-25T13:56:20Z,AutoUpdater.NET is a class library that allows .NET developers to easily add auto update functionality to their classic desktop application projects.
293,CSharp,PnP-Sites-Core,414,655,C#,https://github.com/pnp/PnP-Sites-Core,pnp,592,2021-01-18T18:13:39Z,Microsoft 365 Dev PnP Core component (.NET) targeted for increasing developer productivity with CSOM based solutions.
294,CSharp,FPS_Movement_Rigidbody,436,645,C#,https://github.com/DaniDevy/FPS_Movement_Rigidbody,DaniDevy,45,2022-10-17T17:02:14Z,A physics based movement system
295,CSharp,AsyncRAT-C-Sharp,1635,644,C#,https://github.com/NYAN-x-CAT/AsyncRAT-C-Sharp,NYAN-x-CAT,0,2022-07-30T23:41:57Z,Open-Source Remote Administration Tool For Windows C# (RAT)
296,CSharp,CleanArchitecture,3031,645,C#,https://github.com/blazorhero/CleanArchitecture,blazorhero,68,2022-12-08T15:36:02Z,Clean Architecture Template for Blazor WebAssembly Built with MudBlazor Components.
297,CSharp,ServiceStack.Text,1222,643,C#,https://github.com/ServiceStack/ServiceStack.Text,ServiceStack,0,2022-02-16T04:39:17Z,".NET's fastest JSON, JSV and CSV Text Serializers "
298,CSharp,Rubeus,3095,642,C#,https://github.com/GhostPack/Rubeus,GhostPack,11,2023-02-03T15:25:12Z,Trying to tame the three-headed dog.
299,CSharp,dotnetcore-microservices-poc,1712,640,C#,https://github.com/asc-lab/dotnetcore-microservices-poc,asc-lab,12,2023-03-24T17:57:18Z,Very simplified insurance sales system made in a microservices architecture using .NET Core
300,CSharp,NuGetGallery,1449,637,C#,https://github.com/NuGet/NuGetGallery,NuGet,677,2023-03-24T20:48:14Z,NuGet Gallery is a package repository that powers https://www.nuget.org. Use this repo for reporting NuGet.org issues.
301,CSharp,CleanArchitecture,3031,645,C#,https://github.com/blazorhero/CleanArchitecture,blazorhero,68,2022-12-08T15:36:02Z,Clean Architecture Template for Blazor WebAssembly Built with MudBlazor Components.
302,CSharp,Git-Credential-Manager-for-Windows,2813,643,C#,https://github.com/microsoft/Git-Credential-Manager-for-Windows,microsoft,76,2021-11-04T23:02:08Z,"Secure Git credential storage for Windows with support for Visual Studio Team Services, GitHub, and Bitbucket multi-factor authentication."
303,CSharp,UIEffect,4430,644,C#,https://github.com/mob-sakai/UIEffect,mob-sakai,65,2023-02-06T03:19:39Z, UIEffect is an effect component for uGUI element in Unity. Let's decorate your UI with effects!
304,CSharp,ServiceStack.Text,1222,643,C#,https://github.com/ServiceStack/ServiceStack.Text,ServiceStack,0,2022-02-16T04:39:17Z,".NET's fastest JSON, JSV and CSV Text Serializers "
305,CSharp,Rubeus,3095,642,C#,https://github.com/GhostPack/Rubeus,GhostPack,11,2023-02-03T15:25:12Z,Trying to tame the three-headed dog.
306,CSharp,NuGetGallery,1449,637,C#,https://github.com/NuGet/NuGetGallery,NuGet,677,2023-03-24T20:48:14Z,NuGet Gallery is a package repository that powers https://www.nuget.org. Use this repo for reporting NuGet.org issues.
307,CSharp,Telegram.Bot,2615,637,C#,https://github.com/TelegramBots/Telegram.Bot,TelegramBots,35,2023-03-20T23:06:28Z,.NET Client for Telegram Bot API
308,CSharp,NServiceBus,1950,636,C#,https://github.com/Particular/NServiceBus,Particular,217,2023-03-24T07:08:31Z,The most popular service bus for .NET
309,CSharp,SharpDX,1585,633,C#,https://github.com/sharpdx/SharpDX,sharpdx,193,2020-12-24T21:17:27Z,SharpDX GitHub Repository
310,CSharp,acat,3185,631,C#,https://github.com/intel/acat,intel,51,2023-01-25T23:55:23Z,Assistive Context-Aware Toolkit (ACAT)
311,CSharp,pythonnet,3614,631,C#,https://github.com/pythonnet/pythonnet,pythonnet,101,2023-03-12T21:01:53Z,Python for .NET is a package that gives Python programmers nearly seamless integration with the .NET Common Language Runtime (CLR) and provides a powerful application scripting tool for .NET developers.
312,CSharp,fluentmigrator,2917,630,C#,https://github.com/fluentmigrator/fluentmigrator,fluentmigrator,201,2023-03-15T11:25:47Z,Fluent migrations framework for .NET
313,CSharp,EventStore,4810,630,C#,https://github.com/EventStore/EventStore,EventStore,152,2023-03-27T11:53:28Z,The stream database optimised for event sourcing
314,CSharp,aliyun-openapi-net-sdk,531,629,C#,https://github.com/aliyun/aliyun-openapi-net-sdk,aliyun,11,2023-03-23T06:53:34Z,Alibaba Cloud SDK for .NET
315,CSharp,allReady,890,623,C#,https://github.com/HTBox/allReady,HTBox,235,2022-12-09T00:00:05Z,"This repo contains the code for allReady, an open-source solution focused on increasing awareness, efficiency and impact of preparedness campaigns as they are delivered by humanitarian and disaster response organizations in local communities."
316,CSharp,lucenenet,1962,623,C#,https://github.com/apache/lucenenet,apache,63,2023-02-01T19:21:35Z,Apache Lucene.NET
317,CSharp,reverse-proxy,6403,623,C#,https://github.com/microsoft/reverse-proxy,microsoft,129,2023-03-27T12:08:27Z,A toolkit for developing high-performance HTTP reverse proxy applications.
318,CSharp,GitVersion,2478,622,C#,https://github.com/GitTools/GitVersion,GitTools,119,2023-03-26T17:37:07Z,From git log to SemVer in no time
319,CSharp,uno,7532,622,C#,https://github.com/unoplatform/uno,unoplatform,1340,2023-03-27T11:53:42Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
320,CSharp,opentk,2767,621,C#,https://github.com/opentk/opentk,opentk,43,2023-03-25T15:18:23Z,"The Open Toolkit library is a fast, low-level C# wrapper for OpenGL, OpenAL & OpenCL. It also includes windowing, mouse, keyboard and joystick input and a robust and fast math library, giving you everything you need to write your own renderer or game engine. OpenTK can be used standalone or inside a GUI on Windows, Linux, Mac."
321,CSharp,clean-architecture-manga,3595,619,C#,https://github.com/ivanpaulovich/clean-architecture-manga,ivanpaulovich,17,2023-03-27T10:07:56Z," :cyclone: Clean Architecture with .NET6, C#10 and React+Redux. Use cases as central organizing structure, completely testable, decoupled from frameworks"
322,CSharp,Security,1250,620,C#,https://github.com/aspnet/Security,aspnet,0,2018-11-22T00:05:53Z,[Archived] Middleware for security and authorization of web apps. Project moved to https://github.com/aspnet/AspNetCore
323,CSharp,MessagePack-CSharp,4567,618,C#,https://github.com/neuecc/MessagePack-CSharp,neuecc,14,2023-03-24T00:45:54Z,"Extremely Fast MessagePack Serializer for C#(.NET, .NET Core, Unity, Xamarin). / msgpack.org[C#]"
324,CSharp,microsoft-ui-xaml,5384,615,C#,https://github.com/microsoft/microsoft-ui-xaml,microsoft,2890,2023-03-24T22:37:25Z,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications
325,CSharp,AspNetCoreDiagnosticScenarios,6206,612,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
326,CSharp,mobile,4500,612,C#,https://github.com/bitwarden/mobile,bitwarden,274,2023-03-27T10:22:37Z,The mobile app vault (iOS and Android).
327,CSharp,SteamAchievementManager,3966,611,C#,https://github.com/gibbed/SteamAchievementManager,gibbed,130,2023-03-27T11:28:45Z,A manager for game achievements in Steam.
328,CSharp,ZXing.Net,2213,610,C#,https://github.com/micjahn/ZXing.Net,micjahn,46,2023-03-08T20:48:11Z,.Net port of the original java-based barcode reader and generator library zxing
329,CSharp,ArraysAndListsProject,0,632,C#,https://github.com/nrice41593/ArraysAndListsProject,nrice41593,0,2019-12-02T21:09:11Z,
330,CSharp,helix-toolkit,1460,608,C#,https://github.com/helix-toolkit/helix-toolkit,helix-toolkit,239,2023-03-24T21:15:21Z,Helix Toolkit is a collection of 3D components for .NET.
331,CSharp,Krypton,1549,607,C#,https://github.com/ComponentFactory/Krypton,ComponentFactory,161,2023-01-16T12:46:30Z,Krypton WinForms components for .NET
332,CSharp,csharp-blazor-bug-tracking,5,607,C#,https://github.com/pluralsight-projects/csharp-blazor-bug-tracking,pluralsight-projects,0,2023-01-19T16:04:51Z,
333,CSharp,SparkleShare,4804,605,C#,https://github.com/hbons/SparkleShare,hbons,130,2023-01-24T14:01:00Z,"Share and collaborate by syncing with any Git repository instantly. Linux, macOS, and Windows."
334,CSharp,JabbR,1509,603,C#,https://github.com/JabbR/JabbR,JabbR,155,2018-09-21T16:18:00Z,Collaborative chat done right
335,CSharp,WeeklyChallenges,3,626,C#,https://github.com/mvdoyle/WeeklyChallenges,mvdoyle,0,2022-10-03T18:55:29Z,
336,CSharp,dotnet-podcasts,2189,598,C#,https://github.com/microsoft/dotnet-podcasts,microsoft,7,2023-03-24T06:02:10Z,".NET reference application shown at .NET Conf featuring ASP.NET Core, Blazor, .NET MAUI, Microservices, Orleans, Playwright, and more!"
337,CSharp,Cognitive-Samples-IntelligentKiosk,1041,597,C#,https://github.com/microsoft/Cognitive-Samples-IntelligentKiosk,microsoft,0,2022-01-19T22:11:10Z,Welcome to the Intelligent Kiosk Sample! Here you will find several demos showcasing workflows and experiences built on top of the Microsoft Cognitive Services.
338,CSharp,PetaPoco,1962,597,C#,https://github.com/CollaboratingPlatypus/PetaPoco,CollaboratingPlatypus,100,2023-01-18T23:15:38Z,"Official PetaPoco, A tiny ORM-ish thing for your POCO's"
339,CSharp,Bonobo-Git-Server,1758,594,C#,https://github.com/jakubgarfield/Bonobo-Git-Server,jakubgarfield,162,2021-12-16T13:53:22Z,Bonobo Git Server for Windows is a web application you can install on your IIS and easily manage and connect to your git repositories. Go to homepage for release and more info.
340,CSharp,CarLotSimulator,0,612,C#,https://github.com/CruzSanchez/CarLotSimulator,CruzSanchez,0,2020-04-10T02:02:59Z,Template for student working with classes
341,CSharp,AbsoluteBeginnersWin10,537,591,C#,https://github.com/Windows-Readiness/AbsoluteBeginnersWin10,Windows-Readiness,4,2020-01-07T09:11:55Z,Video content can be found at https://channel9.msdn.com/Series/Windows-10-development-for-absolute-beginners
342,CSharp,opentelemetry-dotnet,2323,591,C#,https://github.com/open-telemetry/opentelemetry-dotnet,open-telemetry,376,2023-03-27T05:28:41Z,The OpenTelemetry .NET Client
343,CSharp,InheritanceExercise,0,613,C#,https://github.com/MijonUtomi/InheritanceExercise,MijonUtomi,0,2019-12-03T00:11:22Z,
344,CSharp,VisualStudioUninstaller,3848,589,C#,https://github.com/microsoft/VisualStudioUninstaller,microsoft,42,2019-02-20T17:33:25Z,Visual Studio Uninstallation sometimes can be unreliable and often leave out a lot of unwanted artifacts. Visual Studio Uninstaller is designed to thoroughly and reliably remove these unwanted artifacts.
345,CSharp,Fleck,2085,587,C#,https://github.com/statianzo/Fleck,statianzo,56,2022-10-24T07:09:42Z,C# Websocket Implementation
346,CSharp,Scut,1313,587,C#,https://github.com/ScutGame/Scut,ScutGame,16,2016-07-02T11:23:41Z,"Scut is a free, open source, stable game server framework, which support C#/Python/Lua script, and support Unity3d, Cocos2dx, FlashAir client access."
347,CSharp,sendgrid-csharp,993,587,C#,https://github.com/sendgrid/sendgrid-csharp,sendgrid,0,2023-01-03T15:10:20Z,"The Official Twilio SendGrid C#, .NetStandard, .NetCore API Library"
348,CSharp,Saml2,861,584,C#,https://github.com/Sustainsys/Saml2,Sustainsys,90,2023-03-07T16:41:17Z,Saml2 Authentication services for ASP.NET
349,CSharp,TacoParser,1,610,C#,https://github.com/mvdoyle/TacoParser,mvdoyle,0,2022-11-06T07:54:53Z,"An exercise in geolocation, csv parsing, and logging"
350,CSharp,TensorFlowSharp,3093,582,C#,https://github.com/migueldeicaza/TensorFlowSharp,migueldeicaza,187,2022-05-06T08:55:40Z,TensorFlow API for .NET languages
351,CSharp,DiscordChatExporter,5080,528,C#,https://github.com/Tyrrrz/DiscordChatExporter,Tyrrrz,11,2023-03-23T19:19:04Z,Exports Discord chat logs to a file
352,CSharp,BlogEngine.NET,912,526,C#,https://github.com/BlogEngine/BlogEngine.NET,BlogEngine,12,2023-03-03T05:22:21Z,Multi-User ASP.NET Blogging Application
353,CSharp,Open-XML-SDK,3452,525,C#,https://github.com/dotnet/Open-XML-SDK,dotnet,97,2023-03-23T16:47:40Z,Open XML SDK by Microsoft
354,CSharp,emgucv,1658,525,C#,https://github.com/emgucv/emgucv,emgucv,203,2023-03-19T15:26:55Z,Emgu CV is a cross platform .Net wrapper to the OpenCV image processing library.
355,CSharp,m-r,2011,524,C#,https://github.com/gregoryyoung/m-r,gregoryyoung,9,2022-12-31T02:30:09Z,Simple CQRS example
356,CSharp,module-zero-core-template,821,525,C#,https://github.com/aspnetboilerplate/module-zero-core-template,aspnetboilerplate,0,2023-03-13T11:58:07Z,ASP.NET Core MVC / Angular Startup Project For ASP.NET Boilerplate
357,CSharp,corert,2912,524,C#,https://github.com/dotnet/corert,dotnet,313,2020-11-01T06:38:13Z,"This repo contains CoreRT, an experimental .NET Core runtime optimized for AOT (ahead of time compilation) scenarios, with the accompanying compiler toolchain."
358,CSharp,UnitTestingExercise,1,551,C#,https://github.com/nrice41593/UnitTestingExercise,nrice41593,0,2019-12-13T00:30:20Z,
359,CSharp,titanium-web-proxy,1775,522,C#,https://github.com/justcoding121/titanium-web-proxy,justcoding121,125,2023-01-11T21:53:39Z,A cross-platform asynchronous HTTP(S) proxy server in C#.
360,CSharp,Navicat_Keygen,52,521,C#,https://github.com/peyaa/Navicat_Keygen,peyaa,0,2020-04-22T02:08:28Z,A keygen for Navicat 
361,CSharp,tye,5100,520,C#,https://github.com/dotnet/tye,dotnet,363,2023-03-25T12:32:11Z,"Tye is a tool that makes developing, testing, and deploying microservices and distributed applications easier. Project Tye includes a local orchestrator to make developing microservices easier and the ability to deploy microservices to Kubernetes with minimal configuration."
362,CSharp,MyUnityFrameWork,1595,518,C#,https://github.com/GaoKaiHaHa/MyUnityFrameWork,GaoKaiHaHa,7,2020-10-13T02:34:44Z,我的Unity框架，包含资源加载，配置加载，数据加载，UI管理，日志管理，动画系统，特效系统
363,CSharp,FASTER,5483,517,C#,https://github.com/microsoft/FASTER,microsoft,0,2023-03-25T10:30:19Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
364,CSharp,HslCommunication,1133,516,C#,https://github.com/dathlin/HslCommunication,dathlin,32,2023-03-25T07:26:13Z,"A very popular industrial Internet of Things communication plug-in. Using this dll can be very convenient, stable, and fast to obtain data from PLC equipment of multiple brands, and also supports redis, mqtt, websocket, etc., which can let your data on the network Free transmission, reducing enterprise development costs."
365,CSharp,LinqExercise,0,524,C#,https://github.com/CruzSanchez/LinqExercise,CruzSanchez,0,2022-10-06T16:32:05Z,
366,CSharp,Exceptionless,2270,515,C#,https://github.com/exceptionless/Exceptionless,exceptionless,48,2023-03-07T02:18:57Z,Exceptionless server and jobs
367,CSharp,DbUp,1876,515,C#,https://github.com/DbUp/DbUp,DbUp,149,2023-02-18T14:55:20Z,"DbUp is a .NET library that helps you to deploy changes to SQL Server databases. It tracks which SQL scripts have been run already, and runs the change scripts that are needed to get your database up to date.  "
368,CSharp,FastReport,2209,513,C#,https://github.com/FastReports/FastReport,FastReports,50,2023-03-22T08:41:15Z,Free Open Source Reporting tool for .NET6/.NET Core/.NET Framework that helps your application generate document-like reports
369,CSharp,FrequencyWords,933,511,C#,https://github.com/hermitdave/FrequencyWords,hermitdave,7,2022-02-07T10:32:14Z,Repository for Frequency Word List Generator and processed files
370,CSharp,CollectionsMasterApp,0,534,C#,https://github.com/CruzSanchez/CollectionsMasterApp,CruzSanchez,0,2022-05-10T23:08:00Z,
371,CSharp,Emby.Plugins.JavScraper,2579,510,C#,https://github.com/JavScraper/Emby.Plugins.JavScraper,JavScraper,246,2023-02-24T16:34:43Z,Emby/Jellyfin 的一个日本电影刮削器插件，可以从某些网站抓取影片信息。
372,CSharp,iSpy,1078,510,C#,https://github.com/ispysoftware/iSpy,ispysoftware,37,2023-01-24T01:04:13Z,Open source surveillance software
373,CSharp,Pokemon-Go-Rocket-API,18,508,C#,https://github.com/snaverm/Pokemon-Go-Rocket-API,snaverm,0,2022-06-22T15:50:19Z,Client API library for Pokemon Go in C#
374,CSharp,HTML-Renderer,1154,508,C#,https://github.com/ArthurHub/HTML-Renderer,ArthurHub,127,2022-11-20T12:28:14Z,"Cross framework (WinForms/WPF/PDF/Metro/Mono/etc.), Multipurpose (UI Controls / Image generation / PDF generation / etc.), 100% managed (C#), High performance HTML Rendering library."
375,CSharp,Essentials,1516,510,C#,https://github.com/xamarin/Essentials,xamarin,289,2023-03-09T07:46:02Z,Essential cross platform APIs for your mobile apps.
376,CSharp,NanoFabric,1456,508,C#,https://github.com/geffzhang/NanoFabric,geffzhang,7,2020-03-13T00:40:13Z,基于Consul + .NET Core + Polly + Ocelot + Exceptionless + IdentityServer等开源项目的微服务开发框架
377,CSharp,Csharp-Data-Visualization,777,508,C#,https://github.com/swharden/Csharp-Data-Visualization,swharden,5,2023-03-15T19:26:55Z,Resources for visualizing data using C# and the .NET platform
378,CSharp,LeagueSharp,146,508,C#,https://github.com/Esk0r/LeagueSharp,Esk0r,0,2017-01-15T12:04:24Z,
379,CSharp,aspnetcore-realworld-example-app,1715,507,C#,https://github.com/gothinkster/aspnetcore-realworld-example-app,gothinkster,15,2022-12-19T14:14:07Z,ASP.NET Core backend implementation for RealWorld
380,CSharp,jint,3238,507,C#,https://github.com/sebastienros/jint,sebastienros,10,2023-03-26T12:18:57Z,Javascript Interpreter for .NET
381,CSharp,EFCore.BulkExtensions,3036,506,C#,https://github.com/borisdj/EFCore.BulkExtensions,borisdj,89,2023-03-20T10:27:36Z,"Entity Framework Core Bulk Batch Extensions in .Net for Insert Update Delete Read (CRUD), Truncate and SaveChanges operations on SQL Server, PostgreSQL, MySQL, SQLite"
382,CSharp,urho-samples,389,506,C#,https://github.com/xamarin/urho-samples,xamarin,36,2020-04-13T21:08:07Z,Samples for the Urho bindings
