rank,repo_name,forks,stars,language,repo_url,description,id,last_commit
240,amazon-freertos,1114,2527,C,https://github.com/aws/amazon-freertos,DEPRECATED - See README.md,MDEwOlJlcG9zaXRvcnkxMTAxNzA0Mzk=,2022-11-18T02:53:06Z
241,ostep-code,1111,2519,C,https://github.com/remzi-arpacidusseau/ostep-code,Code from various chapters in OSTEP (http://www.ostep.org),MDEwOlJlcG9zaXRvcnkxMjI5OTMxODY=,2023-02-23T00:59:57Z
242,lab0-c,1110,295,C,https://github.com/sysprog21/lab0-c,C Programming Lab: Assessing Your C Programming Skills,MDEwOlJlcG9zaXRvcnkxNDk2NzQ5MzI=,2023-03-26T05:04:27Z
243,iperf,1104,5186,C,https://github.com/esnet/iperf,"iperf3:  A TCP, UDP, and SCTP network bandwidth measurement tool",MDEwOlJlcG9zaXRvcnkxNzE4Mzg3MQ==,2023-03-25T04:27:37Z
244,catboost,1104,7033,C,https://github.com/catboost/catboost,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU.",MDEwOlJlcG9zaXRvcnk5NzU1NjI2NQ==,2023-03-28T06:04:48Z
245,ics-openvpn,1099,2799,C,https://github.com/schwabe/ics-openvpn,OpenVPN for Android,MDEwOlJlcG9zaXRvcnkzMjUxOTExOQ==,2022-12-14T14:17:53Z
246,Skill-Tree,1097,3542,C,https://github.com/linw7/Skill-Tree,🐼 准备秋招，欢迎来树上取果实,MDEwOlJlcG9zaXRvcnk5NTYyNDc2Mw==,2020-03-03T17:34:50Z
247,userland,1096,1994,C,https://github.com/raspberrypi/userland,Source code for ARM side libraries for interfacing to Raspberry Pi GPU.,MDEwOlJlcG9zaXRvcnk2MzY3ODg2,2023-03-22T14:36:56Z
248,HandBrake,1094,12367,C,https://github.com/HandBrake/HandBrake,HandBrake's main development repository ,MDEwOlJlcG9zaXRvcnk0MTIxNTgzNQ==,2023-03-27T20:12:25Z
249,shairport,1092,2418,C,https://github.com/abrasive/shairport,Airtunes emulator! Shairport is no longer maintained.,MDEwOlJlcG9zaXRvcnkxNTk3NzEx,2022-01-14T19:51:45Z
250,fio,1088,4086,C,https://github.com/axboe/fio,Flexible I/O Tester,MDEwOlJlcG9zaXRvcnk2MzMxNjMx,2023-03-27T20:44:53Z
251,FFmpegAndroid,1087,3913,C,https://github.com/xufuji456/FFmpegAndroid,FFmpeg实现音频拼接、混音、均衡器音效；视频裁剪、水印、转码、编解码、转Gif动图；FFmpeg本地推流、H264与RTMP实时推流直播；OpenGL滤镜特效，视频拍摄。音视频学习路线，音视频知识总结、流媒体协议,MDEwOlJlcG9zaXRvcnkxMTg1NzI0MjY=,2023-03-15T03:07:21Z
252,AliOS-Things,1085,4366,C,https://github.com/alibaba/AliOS-Things,面向IoT领域的、高可伸缩的物联网操作系统，可去官网了解更多信息https://www.aliyun.com/product/aliosthings,MDEwOlJlcG9zaXRvcnkxMDE4NjYwNzM=,2023-01-05T07:29:14Z
253,ServerStatus,1084,790,C,https://github.com/BotoX/ServerStatus,Display and monitor your servers statistics in a beatiful way,MDEwOlJlcG9zaXRvcnkxNjQwMjg1MA==,2023-03-10T07:29:13Z
254,codelabs,1079,1205,C,https://github.com/flutter/codelabs,Flutter codelab examples,MDEwOlJlcG9zaXRvcnkxNDI5MTc5NjE=,2023-03-28T12:29:38Z
255,how2heap,1079,6038,C,https://github.com/shellphish/how2heap,A repository for learning various heap exploitation techniques.,MDEwOlJlcG9zaXRvcnk0OTk5NTI5NQ==,2023-02-16T07:30:25Z
256,freeswitch,1076,2246,C,https://github.com/signalwire/freeswitch,"FreeSWITCH is a Software Defined Telecom Stack enabling the digital transformation from proprietary telecom switches to a versatile software implementation that runs on any commodity hardware. From a Raspberry PI to a multi-core server, FreeSWITCH can unlock the telecommunications potential of any device.",MDEwOlJlcG9zaXRvcnkxNTQ1MjUxMTE=,2023-03-28T11:55:44Z
258,lxc,1075,4017,C,https://github.com/lxc/lxc,LXC - Linux Containers,MDEwOlJlcG9zaXRvcnk1NzIwOTk1,2023-03-19T22:05:06Z
257,paparazzi,1074,1375,C,https://github.com/paparazzi/paparazzi,Paparazzi is a free and open-source hardware and software project for unmanned (air) vehicles. This is the main software repository.,MDEwOlJlcG9zaXRvcnkxMDY4MDE4,2023-03-28T10:35:18Z
259,WiringPi,1072,2111,C,https://github.com/WiringPi/WiringPi,Gordon's Arduino wiring-like WiringPi Library for the Raspberry Pi (Unofficial Mirror for WiringPi bindings),MDEwOlJlcG9zaXRvcnk0ODMwMzM0,2023-02-23T04:31:37Z
260,vial-qmk,1068,398,C,https://github.com/vial-kb/vial-qmk,QMK fork with Vial-specific features.,MDEwOlJlcG9zaXRvcnkzMDQxODUwNTc=,2023-03-28T12:22:37Z
261,unikraft,1064,1280,C,https://github.com/unikraft/unikraft,Unikraft is an automated system for building specialized OSes known as unikernels. Unikraft can be configured to be POSIX-compliant. (Core repository),MDEwOlJlcG9zaXRvcnkxODEwMjIzMTY=,2023-03-28T12:33:53Z
262,util-linux,1062,2077,C,https://github.com/util-linux/util-linux,,MDEwOlJlcG9zaXRvcnkyMzM5NTU1,2023-03-27T11:51:41Z
263,annotated_redis_source,1059,2312,C,https://github.com/huangz1990/annotated_redis_source,带有详细注释的 Redis 2.6 源码,MDEwOlJlcG9zaXRvcnk4NTc0ODk4,2020-01-01T10:05:33Z
264,HoloCubic,1056,5079,C,https://github.com/peng-zhihui/HoloCubic,带网络功能的伪全息透明显示桌面站,MDEwOlJlcG9zaXRvcnkzMjc0OTE4OTU=,2023-01-04T01:25:37Z
265,open62541,1054,2070,C,https://github.com/open62541/open62541,Open source implementation of OPC UA (OPC Unified Architecture) aka IEC 62541 licensed under Mozilla Public License v2.0,MDEwOlJlcG9zaXRvcnkxNTMzMzgwOQ==,2023-03-27T22:56:48Z
266,whisper.cpp,1051,13453,C,https://github.com/ggerganov/whisper.cpp,Port of OpenAI's Whisper model in C/C++,R_kgDOIEMdig,2023-03-28T10:31:10Z
291,FreeRDP-old,1048,71,C,https://github.com/FreeRDP/FreeRDP-old,DEPRECATED VERSION - Check https://github.com/FreeRDP/FreeRDP : FreeRDP is a free remote desktop protocol client,MDEwOlJlcG9zaXRvcnkxNDY2Njcz,2022-07-05T03:42:53Z
267,LoRaMac-node,1044,1685,C,https://github.com/Lora-net/LoRaMac-node,Reference implementation and documentation of a LoRa network node.,MDEwOlJlcG9zaXRvcnkxNjM0NjgyMQ==,2023-03-24T13:42:14Z
268,WindTerm,1043,13493,C,https://github.com/kingToolbox/WindTerm,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.,MDEwOlJlcG9zaXRvcnkyMTQwMTE0MTQ=,2023-03-23T09:33:20Z
270,glusterfs,1041,4027,C,https://github.com/gluster/glusterfs,Gluster Filesystem : Build your distributed storage in minutes,MDEwOlJlcG9zaXRvcnkxMzc3MDM3,2023-03-28T12:14:20Z
271,httpd,1041,3179,C,https://github.com/apache/httpd,Mirror of Apache HTTP Server. Issues: http://issues.apache.org,MDEwOlJlcG9zaXRvcnkyMDU0MjM=,2023-03-27T16:50:12Z
269,ZBar,1040,2385,C,https://github.com/ZBar/ZBar,Clone of the mercurial repository http://zbar.hg.sourceforge.net:8000/hgroot/zbar/zbar,MDEwOlJlcG9zaXRvcnk1OTE0OTMz,2023-01-24T18:17:15Z
272,CMSIS_5,1038,859,C,https://github.com/ARM-software/CMSIS_5,CMSIS Version 5 Development Repository,MDEwOlJlcG9zaXRvcnk1MTk5MDc3MQ==,2023-03-27T11:21:26Z
273,json-c,1032,2648,C,https://github.com/json-c/json-c,https://github.com/json-c/json-c is the official code repository for json-c.  See the wiki for release tarballs for download.  API docs at http://json-c.github.io/json-c/,MDEwOlJlcG9zaXRvcnkxMTM5MTE5,2023-03-10T19:54:44Z
274,goaccess,1032,15958,C,https://github.com/allinurl/goaccess,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.,MDEwOlJlcG9zaXRvcnkxMTM5NzkzOQ==,2023-03-17T22:17:29Z
275,tcpcopy,1027,4222,C,https://github.com/session-replay-tools/tcpcopy,"An online request replication tool, also a tcp stream replay tool, fit for real testing, performance testing, stability testing, stress testing, load testing, smoke testing, etc",MDEwOlJlcG9zaXRvcnkyNTc0OTgw,2022-11-26T11:06:51Z
276,frr,1024,2517,C,https://github.com/FRRouting/frr,The FRRouting Protocol Suite,MDEwOlJlcG9zaXRvcnk3NjU5OTQzOQ==,2023-03-28T12:37:16Z
277,proxychains-ng,1020,8584,C,https://github.com/rofl0r/proxychains-ng,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead.",MDEwOlJlcG9zaXRvcnkyMzIxMDUx,2023-03-20T20:30:09Z
278,go-sqlite3,1020,6494,C,https://github.com/mattn/go-sqlite3,sqlite3 driver for go using database/sql,MDEwOlJlcG9zaXRvcnkyNzU1Njk2,2023-03-27T16:21:41Z
279,Superuser,1013,1390,C,https://github.com/koush/Superuser,,MDEwOlJlcG9zaXRvcnk4MjQzMjU0,2023-02-04T13:11:21Z
280,SDL,1013,5274,C,https://github.com/libsdl-org/SDL,Simple Directmedia Layer,MDEwOlJlcG9zaXRvcnkzMzAwMDg4MDE=,2023-03-28T08:02:18Z
281,dpdk,1010,2347,C,https://github.com/DPDK/dpdk,Data Plane Development Kit,MDEwOlJlcG9zaXRvcnk5NjM0ODg0Mg==,2023-03-28T03:28:53Z
282,stellar-core,1008,3033,C,https://github.com/stellar/stellar-core,stellar-core is the reference implementation for the peer to peer agent that manages the Stellar network,MDEwOlJlcG9zaXRvcnkyNzA4NTgyMQ==,2023-03-28T00:49:48Z
283,android_system_core,1005,39,C,https://github.com/koush/android_system_core,Android System Core (CM),MDEwOlJlcG9zaXRvcnk1MTQ2MzQ=,2023-01-10T02:53:04Z
284,freeradius-server,1002,1803,C,https://github.com/FreeRADIUS/freeradius-server,FreeRADIUS - A multi-protocol policy server.,MDEwOlJlcG9zaXRvcnkzNTY0OQ==,2023-03-28T11:05:19Z
285,X-TRACK,999,4147,C,https://github.com/FASTSHIFT/X-TRACK,A GPS bicycle speedometer that supports offline maps and track recording ,MDEwOlJlcG9zaXRvcnkzNDk0OTA3NzA=,2022-08-14T12:17:18Z
286,wazuh,997,5781,C,https://github.com/wazuh/wazuh,Wazuh - The Open Source Security Platform. Unified XDR and SIEM protection for endpoints and cloud workloads.,MDEwOlJlcG9zaXRvcnk0MDU1NjEwNg==,2023-03-28T11:53:02Z
287,darktable,995,7503,C,https://github.com/darktable-org/darktable,darktable is an open source photography workflow application and raw developer,MDEwOlJlcG9zaXRvcnkzNzkxODM1,2023-03-28T09:34:40Z
288,ossec-hids,994,3911,C,https://github.com/ossec/ossec-hids,"OSSEC is an Open Source Host-based Intrusion Detection System that performs log analysis, file integrity checking, policy monitoring, rootkit detection, real-time alerting and active response.",MDEwOlJlcG9zaXRvcnkxMjkwMTU1OQ==,2023-03-20T13:26:11Z
289,Sandboxie,994,9334,C,https://github.com/sandboxie-plus/Sandboxie,Sandboxie Plus & Classic,MDEwOlJlcG9zaXRvcnkyNTQzMjcyNjE=,2023-03-28T09:42:03Z
290,sway,994,12116,C,https://github.com/swaywm/sway,i3-compatible Wayland compositor,MDEwOlJlcG9zaXRvcnk0MDIxNzkwNA==,2023-03-27T08:56:38Z
292,EasyLogger,990,2819,C,https://github.com/armink/EasyLogger,"An ultra-lightweight(ROM<1.6K, RAM<0.3k), high-performance C/C++ log library. | 一款超轻量级(ROM<1.6K, RAM<0.3k)、高性能的 C/C++ 日志库",MDEwOlJlcG9zaXRvcnkzNTMxMzMyOA==,2023-02-17T06:42:36Z
293,libfuse,987,4382,C,https://github.com/libfuse/libfuse,The reference implementation of the Linux FUSE (Filesystem in Userspace) interface,MDEwOlJlcG9zaXRvcnk0ODI5NjE3Nw==,2023-03-28T09:46:16Z
296,yaamp,983,91,C,https://github.com/globalzon/yaamp,Crypto mining pool,MDEwOlJlcG9zaXRvcnkzNzk4NjQ1OA==,2021-01-15T22:13:30Z
294,Adafruit_Python_DHT,980,1088,C,https://github.com/adafruit/Adafruit_Python_DHT,Python library to read the DHT series of humidity and temperature sensors on a Raspberry Pi or Beaglebone Black.,MDEwOlJlcG9zaXRvcnkyMDU4NTYyNw==,2019-11-12T01:53:47Z
295,ArduinoCore-avr,978,941,C,https://github.com/arduino/ArduinoCore-avr,The Official Arduino AVR core,MDEwOlJlcG9zaXRvcnkxMDMxNDc5MzA=,2023-03-22T10:32:31Z
298,nanomsg,975,5622,C,https://github.com/nanomsg/nanomsg,nanomsg library,MDEwOlJlcG9zaXRvcnk2MTU0MzE1,2022-11-07T08:09:45Z
297,cockpit,975,8123,C,https://github.com/cockpit-project/cockpit,Cockpit is a web-based graphical interface for servers.,MDEwOlJlcG9zaXRvcnkxNDA0OTIxNg==,2023-03-28T12:39:26Z
299,sysbench,968,5071,C,https://github.com/akopytov/sysbench,Scriptable database and system performance benchmark,MDEwOlJlcG9zaXRvcnkzMTgwNjA5NA==,2023-02-09T02:48:21Z
300,paho.mqtt.c,968,1567,C,https://github.com/eclipse/paho.mqtt.c,"An Eclipse Paho C client library for MQTT for Windows, Linux and MacOS. API documentation: https://eclipse.github.io/paho.mqtt.c/",MDEwOlJlcG9zaXRvcnk0ODEzMDAzOQ==,2023-03-01T11:07:22Z
301,spdk,964,2349,C,https://github.com/spdk/spdk,Storage Performance Development Kit,MDEwOlJlcG9zaXRvcnkzOTA0MjE1Nw==,2023-03-28T10:21:12Z
302,immortalwrt,962,2176,C,https://github.com/immortalwrt/immortalwrt,An opensource OpenWrt variant for mainland China users.,MDEwOlJlcG9zaXRvcnkyMDM3NTk4OTY=,2023-03-28T07:51:39Z
303,sdk-nrf,961,621,C,https://github.com/nrfconnect/sdk-nrf,nRF Connect SDK main repository,MDEwOlJlcG9zaXRvcnkxMjE1MTYwMzU=,2023-03-28T12:20:27Z
304,st,958,1518,C,https://github.com/LukeSmithxyz/st,Luke's fork of the suckless simple terminal (st) with vim bindings and Xresource compatibility.,MDEwOlJlcG9zaXRvcnkxMTc5NDQxMjI=,2023-03-10T20:22:59Z
305,media-server,958,2455,C,https://github.com/ireader/media-server,RTSP/RTP/RTMP/FLV/HLS/MPEG-TS/MPEG-PS/MPEG-DASH/MP4/fMP4/MKV/WebM,MDEwOlJlcG9zaXRvcnkxNTU5ODQ5Ng==,2023-03-26T14:33:37Z
306,Tesseract-OCR-iOS,956,4160,C,https://github.com/gali8/Tesseract-OCR-iOS,"Tesseract OCR iOS is a Framework for iOS7+, compiled also for armv7s and arm64.",MDEwOlJlcG9zaXRvcnk5NzY5MDQx,2021-05-03T20:04:54Z
307,libhv,955,5271,C,https://github.com/ithewei/libhv,🔥 比libevent、libuv更易用的网络库。A c/c++ network library for developing TCP/UDP/SSL/HTTP/WebSocket/MQTT client/server.,MDEwOlJlcG9zaXRvcnkxNDYzOTc3Njg=,2023-03-21T14:04:03Z
308,libopencm3,954,2613,C,https://github.com/libopencm3/libopencm3,Open source ARM Cortex-M microcontroller library,MDEwOlJlcG9zaXRvcnk0MDY1OTgw,2023-03-08T20:53:52Z
309,fishhook,951,4919,C,https://github.com/facebook/fishhook,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,MDEwOlJlcG9zaXRvcnkxMTM1MTkyNw==,2023-03-07T07:33:58Z
310,redis,947,6820,C,https://github.com/tporadowski/redis,"Native port of Redis for Windows. Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs. This repository contains unofficial port of Redis to Windows.",MDEwOlJlcG9zaXRvcnkxMDgxMTA3MDY=,2022-02-17T09:48:06Z
311,glibc,943,1608,C,https://github.com/lattera/glibc,GNU Libc - Extremely old repo used for research purposes years ago. Please do not rely on this repo.,MDEwOlJlcG9zaXRvcnkzOTExNDMw,2018-08-24T20:30:24Z
312,Data-Structure,939,2934,C,https://github.com/kangjianwei/Data-Structure,《数据结构》-严蔚敏.吴伟民-教材源码与习题解析,MDEwOlJlcG9zaXRvcnkxNTE3MjAxNjg=,2022-07-20T15:01:38Z
313,smartdns,936,6122,C,https://github.com/pymumu/smartdns,"A local DNS server to obtain the fastest website IP for the best Internet experience, support DoT, DoH. 一个本地DNS服务器，获取最快的网站IP，获得最佳上网体验，支持DoH，DoT。",MDEwOlJlcG9zaXRvcnkxMzA1Nzg4ODk=,2023-03-27T14:46:53Z
314,openmv,930,2031,C,https://github.com/openmv/openmv,OpenMV Camera Module,MDEwOlJlcG9zaXRvcnkxNDM2MDk0MA==,2023-03-26T05:17:45Z
315,open-gpu-kernel-modules,930,12964,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA Linux open GPU kernel module source,R_kgDOHRZU2w,2023-03-23T18:01:32Z
316,ltp,927,1998,C,https://github.com/linux-test-project/ltp,Linux Test Project http://linux-test-project.github.io/,MDEwOlJlcG9zaXRvcnkzNjQ5OTIy,2023-03-28T10:38:57Z
317,sanitizers,927,9482,C,https://github.com/google/sanitizers,"AddressSanitizer, ThreadSanitizer, MemorySanitizer",MDEwOlJlcG9zaXRvcnkyMzY0MTgxNg==,2023-03-10T13:27:26Z
318,wine,927,2431,C,https://github.com/wine-mirror/wine,,MDEwOlJlcG9zaXRvcnkyMjcxMTgwMg==,2023-01-01T06:31:07Z
320,secp256k1,926,1704,C,https://github.com/bitcoin-core/secp256k1,Optimized C library for EC operations on curve secp256k1,MDEwOlJlcG9zaXRvcnkxNjY0ODYxOA==,2023-03-28T07:18:29Z
319,crazyflie-firmware,925,969,C,https://github.com/bitcraze/crazyflie-firmware,"The main firmware for the Crazyflie Nano Quadcopter, Crazyflie Bolt Quadcopter and Roadrunner Positioning Tag.",MDEwOlJlcG9zaXRvcnkxNzA1ODM4MA==,2023-03-27T10:38:52Z
321,acl,917,2541,C,https://github.com/acl-dev/acl,"A powerful server and network library, including coroutine, redis client, http, websocket, mqtt with C/C++ for multi-platform.",MDEwOlJlcG9zaXRvcnk2MTExMjk3,2023-03-27T13:22:04Z
322,optee_os,912,1285,C,https://github.com/OP-TEE/optee_os,Trusted side of the TEE,MDEwOlJlcG9zaXRvcnkyMDE5MzI2MQ==,2023-03-28T12:02:07Z
323,deepin-wine-ubuntu,910,6025,C,https://github.com/wszqkzqk/deepin-wine-ubuntu,Deepin Wine for Ubuntu/Debian,MDEwOlJlcG9zaXRvcnkxMzk2NTI0MDU=,2022-09-01T10:39:59Z
324,nokogiri,905,5997,C,https://github.com/sparklemotion/nokogiri,Nokogiri (鋸) makes it easy and painless to work with XML and HTML from Ruby.,MDEwOlJlcG9zaXRvcnkzMzk0NQ==,2023-03-22T13:14:58Z
325,libjpeg-turbo,905,3212,C,https://github.com/libjpeg-turbo/libjpeg-turbo,Main libjpeg-turbo repository,MDEwOlJlcG9zaXRvcnkzOTc2MDQ1NA==,2023-03-14T11:46:06Z
326,yugabyte-db,903,7639,C,https://github.com/yugabyte/yugabyte-db,YugabyteDB - the cloud native distributed SQL database for mission-critical applications.,MDEwOlJlcG9zaXRvcnkxMDU5NDQ0MDE=,2023-03-28T10:31:11Z
327,OpenNI2,902,414,C,https://github.com/OpenNI/OpenNI2,OpenNI2,MDEwOlJlcG9zaXRvcnk3MjU3MjQ1,2019-04-04T17:27:40Z
328,u8g2,899,3762,C,https://github.com/olikraus/u8g2,"U8glib library for monochrome displays, version 2 ",MDEwOlJlcG9zaXRvcnk0NTcwMzg4NA==,2023-03-19T19:29:15Z
329,OBS,897,3372,C,https://github.com/jp9000/OBS,Open Broadcaster Software (Deprecated: See OBS Studio repository instead),MDEwOlJlcG9zaXRvcnk1NzkzMTEw,2020-08-01T08:29:44Z
330,robotjs,893,11608,C,https://github.com/octalmage/robotjs,Node.js Desktop Automation. ,MDEwOlJlcG9zaXRvcnkyMzUxNTAyNA==,2022-12-06T22:17:24Z
332,hidapi,893,2272,C,https://github.com/signal11/hidapi,"A Simple library for communicating with USB and Bluetooth HID devices on Linux, Mac, and Windows.",MDEwOlJlcG9zaXRvcnk2MDU0NTk=,2022-08-06T10:09:55Z
333,ostep-projects,892,2921,C,https://github.com/remzi-arpacidusseau/ostep-projects,Projects for an undergraduate OS course,MDEwOlJlcG9zaXRvcnkxMTc3MDQ2NTY=,2022-12-07T23:32:39Z
331,shadowsocksr-libev,889,87,C,https://github.com/shadowsocksr-rm/shadowsocksr-libev,,MDEwOlJlcG9zaXRvcnk5ODUzMzg5Mw==,2017-08-02T14:17:43Z
334,tor,886,3750,C,https://github.com/torproject/tor,unofficial git repo -- report bugs/issues/pull requests on https://gitlab.torproject.org/ --,MDEwOlJlcG9zaXRvcnkxMDUxMzU5MA==,2023-03-15T15:14:23Z
335,civetweb,884,2312,C,https://github.com/civetweb/civetweb,Embedded C/C++ web server,MDEwOlJlcG9zaXRvcnkxMzM1Mjk0OQ==,2023-03-15T07:52:28Z
336,dSYMTools,881,3364,C,https://github.com/answer-huang/dSYMTools,dSYM analyze,MDEwOlJlcG9zaXRvcnkyMTIzMjk1Mg==,2023-02-15T05:50:35Z
337,db_tutorial,878,8116,C,https://github.com/cstack/db_tutorial,Writing a sqlite clone from scratch in C,MDEwOlJlcG9zaXRvcnkxMDIwMjkxNTA=,2023-03-09T05:23:26Z
338,beanstalkd,877,6286,C,https://github.com/beanstalkd/beanstalkd,"Beanstalk is a simple, fast work queue.",MDEwOlJlcG9zaXRvcnk2MDQw,2023-03-12T11:51:16Z
339,tools,877,1822,C,https://github.com/raspberrypi/tools,,MDEwOlJlcG9zaXRvcnkzMzI5NzQw,2022-07-11T07:39:52Z
340,tvheadend,876,2364,C,https://github.com/tvheadend/tvheadend,"Tvheadend is a TV streaming server for Linux supporting DVB-S, DVB-S2, DVB-C, DVB-T, ATSC, IPTV,SAT>IP and other formats through the unix pipe as input sources.",MDEwOlJlcG9zaXRvcnkxMjA4MzYw,2023-03-25T02:32:42Z
341,MBE,873,5029,C,https://github.com/RPISEC/MBE,Course materials for Modern Binary Exploitation by RPISEC,MDEwOlJlcG9zaXRvcnkzNzc4NDI3Nw==,2021-12-09T17:20:50Z
343,sgminer,871,611,C,https://github.com/sgminer-dev/sgminer,Scrypt GPU miner,MDEwOlJlcG9zaXRvcnkxNTkzOTcwMA==,2018-05-24T14:21:47Z
342,camerakit-android,869,5257,C,https://github.com/CameraKit/camerakit-android,Library for Android Camera 1 and 2 APIs. Massively increase stability and reliability of photo and video capture on all Android devices.,MDEwOlJlcG9zaXRvcnk3NDkwOTM0OA==,2022-11-04T18:05:25Z
344,Mailspring,865,13936,C,https://github.com/Foundry376/Mailspring,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux.",MDEwOlJlcG9zaXRvcnk3MDc3NzE4MA==,2023-02-27T09:50:18Z
346,kernel,864,681,C,https://github.com/rockchip-linux/kernel,BSP kernel source,MDEwOlJlcG9zaXRvcnk0NDU4Mzc5OQ==,2022-11-03T03:32:57Z
345,zmap,863,4691,C,https://github.com/zmap/zmap,ZMap is a fast single packet network scanner designed for Internet-wide network surveys.,MDEwOlJlcG9zaXRvcnk3NzY1NDAz,2023-03-23T15:46:02Z
347,esp_wifi_repeater,863,4327,C,https://github.com/martin-ger/esp_wifi_repeater,A full functional WiFi Repeater (correctly: a WiFi NAT Router),MDEwOlJlcG9zaXRvcnk3NjY0OTQzMA==,2023-02-11T18:27:16Z
348,webview,863,11003,C,https://github.com/webview/webview,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows),MDEwOlJlcG9zaXRvcnkxMDA3ODEwMzU=,2023-03-19T21:35:34Z
349,proxmark3,862,2724,C,https://github.com/Proxmark/proxmark3,Proxmark 3,MDEwOlJlcG9zaXRvcnkxNzgxMjAzNw==,2021-03-30T06:59:59Z
350,DAPLink,860,1762,C,https://github.com/ARMmbed/DAPLink,,MDEwOlJlcG9zaXRvcnkyNDU3MTA1OQ==,2023-03-27T02:54:56Z
351,riscv-gnu-toolchain,849,2190,C,https://github.com/riscv-collab/riscv-gnu-toolchain,"GNU toolchain for RISC-V, including GCC",MDEwOlJlcG9zaXRvcnkyMzc4MDEzOA==,2023-03-14T02:38:14Z
352,WinObjC,843,6202,C,https://github.com/microsoft/WinObjC,Objective-C for Windows,MDEwOlJlcG9zaXRvcnkzNzk1MDE2Ng==,2022-11-28T19:14:25Z
353,starrtc-server,843,2624,C,https://github.com/starrtc/starrtc-server,免费IM系统，IM即时通信消息系统(含一对一文字聊天，群聊，聊天室)，免费一对一voip实时通话，录屏，webrtc服务端，免费直播连麦，互动直播，视频直播，RTSP拉流，RTMP推流，语音对讲，免费在线会议，视频会议等服务端程序，支持物联网平台，✨万水千山总是情，来个star行不行✨,MDEwOlJlcG9zaXRvcnkxNjQ1ODUyNDc=,2019-12-27T13:44:39Z
354,ffmpeg-libav-tutorial,841,8637,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳",MDEwOlJlcG9zaXRvcnkxMDk3NjI5MDQ=,2023-01-04T23:36:11Z
355,minix,840,2508,C,https://github.com/Stichting-MINIX-Research-Foundation/minix,Official MINIX sources - Automatically replicated from gerrit.minix3.org,MDEwOlJlcG9zaXRvcnkyNDc1MTE0Nw==,2023-02-06T16:17:33Z
356,Arduino_Core_STM32,837,2180,C,https://github.com/stm32duino/Arduino_Core_STM32,STM32 core support for Arduino,MDEwOlJlcG9zaXRvcnk5MDg2Nzg5OQ==,2023-03-23T15:40:31Z
357,f-stack,837,3441,C,https://github.com/F-Stack/f-stack,"F-Stack is an user space  network development kit with high performance based on DPDK, FreeBSD TCP/IP stack and coroutine API.",MDEwOlJlcG9zaXRvcnk4ODIyNDYyMQ==,2023-03-24T10:19:22Z
358,SmartAppUpdates,835,2612,C,https://github.com/cundong/SmartAppUpdates,Android应用增量更新,MDEwOlJlcG9zaXRvcnkxNTAzOTQ2Nw==,2016-04-11T07:19:23Z
359,haxm,834,2989,C,https://github.com/intel/haxm,Intel® Hardware Accelerated Execution Manager (Intel® HAXM),MDEwOlJlcG9zaXRvcnk5ODI1Nzg1MA==,2023-01-28T11:14:08Z
361,WSL2-Linux-Kernel,833,6458,C,https://github.com/microsoft/WSL2-Linux-Kernel,The source for the Linux kernel used in Windows Subsystem for Linux 2 (WSL2),MDEwOlJlcG9zaXRvcnkxODc5MjIwNjc=,2023-02-04T00:51:00Z
360,kamailio,833,1848,C,https://github.com/kamailio/kamailio,Kamailio - The Open Source SIP Server for large VoIP and real-time communication platforms -,MDEwOlJlcG9zaXRvcnkxNTEwMTU3OQ==,2023-03-28T06:12:44Z
362,Unity,830,2934,C,https://github.com/ThrowTheSwitch/Unity,Simple Unit Testing for C,MDEwOlJlcG9zaXRvcnkzMjc2ODYw,2023-03-15T19:06:49Z
364,ldd3,828,2057,C,https://github.com/martinezjavier/ldd3,Linux Device Drivers 3 examples updated to work in recent kernels,MDEwOlJlcG9zaXRvcnkxMTE3MTg1,2023-03-09T15:24:49Z
363,shadowsocksr-libev,827,755,C,https://github.com/shadowsocksr-backup/shadowsocksr-libev,libev port of ShadowsocksR,MDEwOlJlcG9zaXRvcnk5ODU0ODU3Nw==,2021-04-27T18:22:53Z
366,redsocks,827,2900,C,https://github.com/darkk/redsocks,transparent TCP-to-proxy redirector,MDEwOlJlcG9zaXRvcnk0MzY1MQ==,2023-01-24T15:34:52Z
